index,Artist Name,Artist_id,Track Name,Track ID,Popularity,acousticness,Danceability,Duration_ms,Energy,Instrumentalness,Key,Liveness,Mode,Loudness,Tempo,Time_signature,Speechiness,Valence
382,Pop Evil,1pRaG81GsVtaTBuVSpldt2,Trenches,3bmYpOfK6nLgr4GAtujhB8,57,0.000158,0.546,217876,0.95,0.00645,2,0.21,0,-3.805,100.003,4,0.0552,0.603
390,Luke Bryan,0BvkDsjIUla7X0k6CSWh1I,I See You,3Z3D2hnbZnveVhTuOifJyt,57,0.0838,0.657,185987,0.821,0.0,6,0.0457,1,-3.388,130.002,4,0.0352,0.714
676,John Mayer,0hEurMDQu99nJRq8pTxO14,Dear Marie,5Aq5TIy9jVK70aL7xcE9oa,57,0.796,0.601,222720,0.36,0.437,9,0.0883,1,-10.909,94.999,4,0.0262,0.494
451,"Tyler, The Creator",4V8LLVI7PbaPR0K2TGSxFF,Awkward,6c7l5gpEyCNGr86jsWneGy,57,0.225,0.472,227467,0.777,0.0283,8,0.195,1,-8.666,153.78,4,0.294,0.673
355,Rich Homie Quan,5lHRUCqkQZCIWeX7xG4sYT,Type Of Way,0YKvEXArXE4GeGzqCsaifN,57,0.0606,0.854,256000,0.75,0.0,6,0.0968,0,-5.273,134.919,4,0.29,0.814
571,plasterbrain,2MtWgdVxiYNJaqMKd32f0l,Nimbasa CORE,31ZTP0DkLaJLNY9EAXGaa9,57,0.184,0.384,163643,0.915,0.845,6,0.307,1,-7.307,97.408,4,0.18,0.203
482,"Tyler, The Creator",4V8LLVI7PbaPR0K2TGSxFF,Domo23,75kiQfmmuQwgquZ9RLSvuA,57,0.167,0.727,158760,0.565,0.0,1,0.262,0,-5.564,133.094,4,0.356,0.597
488,Current Joys,0m5FakHKCQdA7UN0PIzMcL,You Broke My Heart,3xfWt6RJrSA6HvwS3SRgXh,57,0.956,0.595,428040,0.367,0.861,4,0.118,1,-19.587,155.234,4,0.03,0.574
566,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,Guilt Trip,5nPOM0nFRAJ3XI8xCxNAzO,57,0.159,0.439,243747,0.666,9.56e-06,4,0.129,0,-6.078,137.9,4,0.0754,0.579
595,Blood Orange,6LEeAFiJF8OuPx747e1wxR,You're Not Good Enough,7vcNp4cj4uF4AyX5aKY4Ps,57,0.189,0.74,261360,0.798,0.00128,0,0.305,1,-6.55,119.964,4,0.146,0.571
568,Brick + Mortar,7oHJbmt1VAj16Tm6nJpSqr,Terrible Things,7Dgt0TvvmEnKMRBoU8GF3C,57,0.126,0.512,233067,0.915,6.75e-05,7,0.375,1,-4.855,150.038,4,0.134,0.383
792,Eminem,7dGJo4pcD2V6oG8kP0tJRR,Rap God,6r027Faonff84hxFMjMbIH,57,0.38,0.708,363973,0.849,0.0,7,0.849,1,-2.666,148.102,4,0.324,0.649
291,Los Ángeles Azules,0ZCO8oVkMj897cKgFH7fRW,Cómo Te Voy A Olvidar,1hxyzHlH7qS3AZdOj6GmIO,57,0.263,0.647,270893,0.469,4.4e-06,2,0.213,1,-7.63,83.037,4,0.0617,0.673
888,Corey Taylor,0nhDd1RWjZ6SDV1Vg1Ku2Q,From Can to Can't,0cqkujgud4p3rTT5yJ4dz3,57,0.00173,0.292,290280,0.628,0.000457,6,0.107,0,-5.541,135.903,3,0.031,0.235
502,All Time Low,46gyXjRIvN1NL1eCB8GBxo,A Love Like War (feat. Vic Fuentes),0TPF6uW7fhMXJPoBERqTy5,57,0.00028,0.475,213741,0.987,2.4e-06,5,0.335,0,-3.515,162.005,4,0.121,0.632
540,A Day To Remember,4NiJW4q9ichVqL1aUsgGAN,Right Back At It Again,4YfF0cZEBtCju02dhXfifE,57,0.000115,0.296,200031,0.993,2.42e-06,3,0.0975,1,-3.814,169.813,4,0.333,0.306
503,Gregory Alan Isakov,5sXaGoRLSpd7VeyZrLkKwt,"Honey, It's Alright",5BTHMC1yaJGHmUi2nRpXfq,57,0.94,0.471,191080,0.0775,0.00675,0,0.106,1,-15.664,132.02,3,0.0562,0.0839
799,Baauer,25fqWEebq6PoiGQIHIrdtv,Harlem Shake,01XFgRZfZI7oBagNf1Loml,57,0.0111,0.452,196664,0.794,0.00182,0,0.416,1,-5.151,137.825,4,0.0483,0.282
574,salvia palth,0pg0Zm8FsGAYy5kdHuBnSo,reprise,74nfQWsGjMCSl6vcjUFSQ4,57,0.909,0.585,101460,0.455,0.888,5,0.111,0,-8.59,120.136,4,0.0284,0.381
532,Chrome Sparks,2pTCZ9C1fXdaVlv6d5EIXM,Marijuana,63PEsIWyy3QgiPy4u5I9pG,57,0.0626,0.697,181149,0.655,0.774,1,0.353,0,-9.781,86.969,4,0.15,0.415
565,White Noise Sound Garden,1xHfmVLtc4iEgAvxYHKyuz,Real Fan Noise (White Noise),0W0a0NRRKU6UqHNyZewmX2,57,0.132,0.0803,704688,0.000598,0.653,8,0.11,1,-29.066,85.273,5,0.0708,0.0253
299,Drake,3TVXtAsR1Inumwj472S9r4,"Hold On, We're Going Home",6GCsFtfTR4R9Y0ECkFJhNr,57,0.00415,0.776,227880,0.413,2.68e-05,6,0.0724,0,-7.438,100.003,4,0.0952,0.287
472,Justin Timberlake,31TPClRtHm23RisEBtV3X7,Suit & Tie (feat. JAY Z) (feat. Jay-Z) - [Radio Edit],4mQVHEjrnuUd7G5IVhSYTk,57,0.0927,0.797,269147,0.611,1.37e-06,11,0.259,0,-4.99,102.034,4,0.183,0.426
938,Avril Lavigne,0p4nmQO2msCgU4IF37Wi3j,Hello Kitty,5eo5uGyM4q70CLU3LZphfu,57,0.00184,0.753,196253,0.79,9.69e-05,6,0.648,0,-6.783,127.991,4,0.0861,0.588
755,Trivium,278ZYwGhdK6QTzE3MFePnP,Strife,15zUfY9L1p7bN9JsgaTAP0,57,3.58e-05,0.461,269266,0.987,8.48e-05,1,0.359,0,-1.711,142.031,4,0.108,0.309
454,Chance the Rapper,1anyVhU62p31KFi8MEzkbf,Acid Rain,0yLsJKNJHmSnmSGl3ZodYn,57,0.218,0.727,216313,0.527,0.000228,9,0.113,1,-7.111,84.471,4,0.252,0.102
455,R. Kelly,2mxe0TnaNL039ysAj51xPQ,Legs Shakin' (feat. Ludacris),3GwlRvhCJPbPZbCE6lK7KC,57,0.52,0.699,266333,0.591,0.0,8,0.15,0,-6.788,130.137,4,0.0676,0.686
843,Ralph Vaughan Williams,7wNkISK49lKeXuRaZcQVFe,The Lark Ascending,4YPPXfCUuKEWvvsnl64BEA,57,0.903,0.0946,933076,0.0129,0.294,4,0.082,0,-32.298,82.741,4,0.0491,0.0382
822,Eminem,7dGJo4pcD2V6oG8kP0tJRR,Bad Guy,3IaAYtmN8T0YIYVqnxNnVz,57,0.064,0.612,434077,0.797,0.0,1,0.257,1,-3.648,81.086,4,0.448,0.358
546,Mother Goose Club,6h76MLMaPUoWVPC7VnEw86,If You're Happy and You Know It,4wU1v9Y6s1NdVTwT4YNTYP,57,0.552,0.778,107478,0.723,0.0,4,0.119,1,-4.409,129.989,4,0.0438,0.966
612,bo en,1EotkJocwHvhFOAsoOj1jJ,Every Day,2pxftVTI1ACfpvcryvebxd,57,0.288,0.646,152250,0.671,0.0024,2,0.118,0,-8.499,91.507,4,0.0497,0.586
460,Los Inquietos Del Norte,0pgvlX0BkfmeirXTDiNmya,Maldito Amor,3VW4KI82Ri93S1XGeaD8eH,57,0.129,0.482,167471,0.656,0.0,9,0.0948,1,-6.717,164.764,3,0.0856,0.398
466,Tech N9ne,6UBA15slIuadJ8h2lPRPos,Fragile,7L3YDa0Fd8pmzpAyu6EKOS,57,0.0994,0.715,236373,0.468,0.0,2,0.125,0,-7.664,194.902,3,0.147,0.673
469,Chris Tomlin,6pRi6EIPXz4QJEOEsBaA0m,Whom Shall I Fear (God Of Angel Armies),2VuwpxQR7rTPWkoLkpANdz,57,0.051,0.444,267906,0.778,0.0,0,0.269,1,-3.037,148.044,4,0.0324,0.42
776,Paramore,74XFHRwlV6OrjEM0A2NCMF,Now,0LBz07gAdgUukYvpFyW87y,57,0.000569,0.419,250880,0.951,0.000342,0,0.196,1,-3.201,161.922,4,0.0897,0.326
896,Dirty South,1bpzpALZwOoKXzwMg2i8WB,City Of Dreams - Radio Edit,54ZPmGE1uOG9IYoUBSRSp7,57,0.00292,0.478,226867,0.818,0.00789,4,0.438,1,-5.076,127.953,4,0.0377,0.163
683,Portugal. The Man,4kI8Ie27vjvonwaB2ePh8T,Modern Jesus,7iOyMOxdOULvXqUqC26spJ,56,0.133,0.627,194053,0.633,7.07e-05,10,0.216,0,-7.41,85.999,4,0.0305,0.763
847,Jeremy Soule,77yY2QmM6bYvjJ3y5L2R0v,Ancient Stones,2gEAHKw83WHPD875YqDHH2,56,0.928,0.249,285532,0.12,0.968,8,0.0672,0,-22.729,95.766,3,0.032,0.0739
879,The National,2cCUtGK9sDU2EoElnk0GNB,Don't Swallow the Cap,3l3SbRkrK1aQ5Dk1h7vroV,56,0.396,0.45,285533,0.661,0.0362,5,0.0912,1,-8.537,173.909,4,0.0411,0.476
996,Pentatonix,26AHtbjWKiwYzsoGoUZq53,Daft Punk,6ukvsBzq4d1vBsAUmz7ZVt,56,0.00403,0.717,248560,0.621,0.0,11,0.144,0,-7.588,133.014,4,0.0605,0.72
746,The California Honeydrops,21t0aavYGSGFkYYFhu6urk,"All Day, All Night",0H9PHWhpMI7LEhZu6U9Cfb,56,0.154,0.724,131737,0.41,6.58e-05,1,0.113,0,-13.986,166.264,4,0.0757,0.533
893,Justin Timberlake,31TPClRtHm23RisEBtV3X7,Not a Bad Thing,3nB82yGjtbQFSU0JLAwLRH,56,0.527,0.308,688453,0.563,4.58e-06,0,0.134,1,-9.169,85.901,4,0.0719,0.109
897,Tristam,28Ky95tmlHktB96DBUoB0g,Flight,4Uhty1kvytzqhwoLO2CVoi,56,0.0409,0.433,219429,0.758,2.64e-05,2,0.102,1,-5.736,87.402,4,0.662,0.22
696,A$AP Rocky,13ubrt8QOOCPljQ2FL1Kca,Angels,0NFCFdJxEGCGO6EGkFCGgF,56,0.37,0.781,227080,0.738,0.0,0,0.0848,0,-3.611,120.548,4,0.0817,0.539
988,The Neighbourhood,77SW9BnxLY8rJ0RciFqkHh,West Coast,4TaY35s44Bf6OQnRK4R8Y5,56,0.162,0.742,253520,0.468,0.00978,1,0.337,1,-6.356,78.047,4,0.108,0.456
702,Mitski,2uYWxilOVlUdk4oV9DvwqK,Humpty,1F0BkspIdyq3N7EyZ94Bfa,56,0.87,0.366,201088,0.286,1.57e-05,7,0.0948,1,-12.255,142.0,3,0.0302,0.246
832,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,Coming Home,3vYP5IgBfHv9nWbNhTq3IS,56,0.000128,0.378,385400,0.975,0.0018,1,0.204,0,-6.447,178.008,4,0.055,0.457
790,RÜFÜS DU SOL,5Pb27ujIyYb33zBqVysBkj,Rendezvous,2wi4d9kls0CWgE4RsghZyR,56,0.125,0.683,260493,0.643,0.144,6,0.107,0,-9.659,126.062,4,0.0304,0.289
986,Jack Johnson,3GBPw9NK25X1Wt2OUvOwY3,Escape (The Pina Colada Song),0AqfCqze5IX4jPYdLrl0Pe,56,0.226,0.894,242080,0.466,0.0,9,0.943,1,-7.794,135.254,4,0.061,0.797
935,The Kiboomers,1qKLikeNYpQFSsDAjg7HpI,Twinkle Twinkle Little Star,4pAXu3mUCsco6jhaTypLnC,56,0.889,0.529,116000,0.127,0.00926,0,0.0828,1,-23.889,120.008,4,0.0496,0.555
771,Mother Goose Club,6h76MLMaPUoWVPC7VnEw86,"Head, Shoulders, Knees and Toes",2qKrxtkIuCOyE66TAunMXx,56,0.309,0.793,76357,0.61,0.0,2,0.0971,1,-6.191,118.309,4,0.0607,0.902
730,C418,4uFZsG1vXrPcvnZ4iSQyrx,Mutation,0G6qJsqHP0Bbe5XuRjxGQq,56,0.978,0.102,185000,0.0265,0.963,1,0.0817,1,-20.832,73.097,4,0.042,0.0391
948,The National,2cCUtGK9sDU2EoElnk0GNB,I Should Live in Salt,4kFmM894Q4sgHDl4pZalza,56,0.181,0.519,248044,0.612,7.08e-06,5,0.105,1,-7.1,134.046,4,0.0254,0.158
735,Falling In Reverse,2CmaKO2zEGJ1NWpS1yfVGz,It's Over When It's Over,3Wn52FjoUJClQOXwKePPp3,56,0.0536,0.561,233967,0.984,0.0,2,0.176,0,-2.626,146.036,4,0.0636,0.584
973,Pyotr Ilyich Tchaikovsky,3MKCzCnpzw3TjUYs2v7vDA,"Variations on a Rococo Theme, Op. 33, TH 57: Var: VI. Andante",123zFAGx0F5ScgrLrCWGDX,56,0.964,0.119,156573,0.031,0.165,2,0.111,1,-31.179,88.858,4,0.0483,0.0388
737,Killswitch Engage,37394IP6uhnjIpsawpMu4l,In Due Time,1HlOGL1p6wlpOZatJ2NwFk,56,0.000203,0.486,197573,0.959,0.0259,0,0.173,0,-3.857,84.997,4,0.0485,0.527
915,Banda Carnaval,6LOvxDn71T0wWhCDNcXcUj,Y Te Vas,1kOA9u9k9l2LzCn8jmbkhg,56,0.319,0.542,223920,0.493,6.16e-06,0,0.274,1,-4.248,155.807,3,0.0388,0.509
573,Demi Lovato,6S2OmqARrzebs0tKUEyXyp,"Let It Go - From ""Frozen / Single Version",1A2PVHd6kWaMlaJVkMfXmz,56,0.0235,0.505,224387,0.624,0.0,7,0.5,1,-6.513,139.849,4,0.0371,0.215
463,Julie Andrews,5RdqZVi36tpDPYNPw8jJbO,"Supercalifragilisticexpialidocious - From ""Mary Poppins""/Soundtrack Version",5cvzqk8wsmLA9P7LrZCRb2,56,0.574,0.516,122027,0.718,0.0,10,0.162,1,-11.213,156.995,4,0.42,0.901
493,Newsboys,1SZMaiNHfdUuU0qZKZ6y62,We Believe,1dtzjTkNecIRAL4X3u4CtL,56,0.0319,0.519,261693,0.76,1.59e-05,2,0.241,1,-4.41,130.03,4,0.0349,0.149
655,Passion,6piIAIurGAryW5h1rqQC16,In Christ Alone - Live,6aRwLqDf1bN3lI2gMd6wXp,56,0.0182,0.378,339493,0.596,1.14e-05,5,0.144,1,-5.406,135.968,3,0.0323,0.172
405,Cage The Elephant,26T3LtbuGT1Fu9m0eRq5X3,Take It or Leave It,43O3Iu8mDJy10i6k8SVRXX,56,0.0289,0.71,207320,0.847,0.00033,0,0.0613,1,-3.009,119.944,4,0.0892,0.65
409,Parmalee,4TshyQDihSYXSWqvclXl3I,Carolina,7JKUEuxOW5NNieEjoW59sH,56,0.0107,0.434,201347,0.75,0.0,10,0.106,1,-3.53,159.824,4,0.0293,0.488
615,Thy Art Is Murder,3et9upNERQI5IYt5jEDTxM,Reign of Darkness,7eDtl2KToh99gXNRRfuY9l,56,0.00132,0.392,215227,0.966,0.0473,9,0.239,1,-3.863,139.83,4,0.172,0.0764
589,Panic! At The Disco,20JZFwl6HVl6yg8a4H3ZqK,Vegas Lights,0zewUY3RSh8yaV7q66Okem,56,0.000433,0.68,189107,0.847,0.0,5,0.331,1,-5.987,123.96,4,0.0449,0.834
419,Drake,3TVXtAsR1Inumwj472S9r4,Wu-Tang Forever,5LAKjqbB5uurPpxFEicd9S,56,0.0474,0.836,217680,0.427,0.0,8,0.101,0,-8.516,99.912,4,0.27,0.368
533,Jon Bellion,50JJSqHUf2RQ9xsHs0KMHg,Kingdom Come,2TpZlmChocrfeL5J6ed70t,56,0.0882,0.911,139867,0.587,2.22e-06,0,0.149,1,-5.351,96.959,4,0.247,0.743
402,Florida Georgia Line,3b8QkneNDz4JHKKKlLgYZg,Cruise - Remix,0jHSdjxn9LfzNL0WkDu93W,56,0.0156,0.525,208787,0.915,0.0,0,0.66,0,-4.351,149.042,4,0.0789,0.623
526,Barenaked Ladies,0dEvJpkqhrcn64d3oI8v79,Odds Are,2RKmGDTq840oLpKC0WOaCr,56,0.108,0.629,184400,0.855,0.0,10,0.198,1,-5.593,96.039,4,0.0568,0.963
497,Mac Miller,4LLpKhyESsyAXpc4laK94U,Red Dot Music,237B0GS3Y8VwGGD9bGl1vG,56,0.156,0.537,367931,0.686,0.0,5,0.158,0,-6.734,148.757,4,0.459,0.284
442,The 1975,3mIj9lX2MWuHmhNCA7LSCW,Sex,0wIFAHbaUucA8mog7Y2IDD,56,1.35e-05,0.403,206987,0.971,2.22e-05,2,0.488,1,-4.159,148.324,4,0.112,0.184
602,Graham Kartna,4sj7VQUlAl4Bkkxudd5h3E,Browser History,71K5XMKY9Q3GWTIVQWrPRj,56,0.21,0.64,139134,0.756,0.84,3,0.136,1,-8.841,104.995,4,0.032,0.182
605,The Paper Kites,79hrYiudVcFyyxyJW0ipTy,Tin Lover,0oODAuxcJ94qCEYMgsCti4,56,0.961,0.651,199653,0.0324,0.792,1,0.101,1,-22.56,89.994,3,0.0333,0.101
504,Juicy J,5gCRApTajqwbnHHPbr2Fpi,Bounce It (feat. Wale & Trey Songz),3N5oiETJEStSB71TjTFkWV,56,0.00811,0.785,260560,0.572,0.0,11,0.111,1,-9.383,140.032,4,0.0859,0.477
404,Moon Taxi,5DK8eK7fjvRsziXzyr3sFA,Morocco,0ecM7uGyjgJnBliXS2fPP9,56,0.0169,0.617,208053,0.892,0.000202,1,0.224,0,-3.143,115.082,4,0.0489,0.596
606,DJ Khaled,0QHgL1lAIqAw0HtD7YldmP,No New Friends - SFTB Remix,04a1HkNH7LFsG5mEiLN7vl,56,0.00589,0.703,308333,0.681,0.0,2,0.449,1,-6.356,124.928,4,0.133,0.245
392,The 1975,3mIj9lX2MWuHmhNCA7LSCW,Girls,2zyz614fJRrqQXW1q0sY1c,56,0.00395,0.662,254620,0.911,0.00125,11,0.473,1,-4.985,108.025,4,0.0531,0.898
575,J. Cole,6l3HvQ5sa6mXTsMTB19rO5,Is She Gon Pop,41a70FyJAwtb8yui5Ljnpi,56,0.0826,0.54,165400,0.747,1.48e-05,0,0.231,1,-8.597,177.354,4,0.399,0.209
627,Childish Gambino,73sIBHcqh3Z3NyqHKZ7FOL,I. Flight of the Navigator,7c5F8o848t9Nal1IN5QH1P,56,0.0538,0.27,344143,0.667,0.159,1,0.128,0,-10.742,74.733,4,0.047,0.162
538,The Longest Johns,5k979N1TnPncUyqlXlaRSv,Bones in the Ocean,3axCgesL3rsjGzCX9ZJCTo,56,0.896,0.841,193836,0.166,0.0,1,0.227,1,-13.163,79.985,3,0.179,0.437
558,Gregory Alan Isakov,5sXaGoRLSpd7VeyZrLkKwt,Saint Valentine,739oqfjALCWZgSNhyanIXC,56,0.937,0.543,203947,0.358,0.0073,3,0.107,1,-11.162,132.13,4,0.0324,0.436
362,Kevin Gates,1gPhS1zisyXr5dHTYZyiMe,Paper Chasers,0gZWRn79KMIpNnfBN2Ifco,56,0.494,0.464,188600,0.9,0.0,2,0.206,1,-3.512,141.271,4,0.349,0.677
539,Earl Sweatshirt,3A5tHz1SfngyOZM2gItYKu,Hive (feat. Vince Staples & Casey Veggies),6JKoTnberZoBgUuxa6l4Kh,56,0.204,0.619,277240,0.742,0.0,1,0.166,1,-6.995,144.602,4,0.496,0.782
365,Sturgill Simpson,3vDpQbGnzRbRVirXlfQagB,Life Ain't Fair and the World Is Mean,3M97fwKZfzvQ8xppMoQ7a0,56,0.142,0.637,126467,0.821,0.0349,11,0.261,0,-5.065,104.34,4,0.0342,0.734
626,Foxygen,55LHFEtIplWhsfyWZUwkf4,Shuggie,6RgrpOgbTI3M2qvA8XIvTb,56,0.101,0.467,201707,0.645,0.00515,1,0.144,0,-7.614,127.468,3,0.0365,0.71
576,Los Inquietos Del Norte,0pgvlX0BkfmeirXTDiNmya,La Clika Acelerada,59HL8D4ShSJZbRd3NR1vt8,56,0.0718,0.585,124891,0.883,0.0,1,0.0813,1,-6.239,143.991,4,0.0469,0.813
562,Jerry Lee Lewis,2zyz0VJqrDXeFDIyrfVXSo,Great Balls of Fire,7xe3EQCvXnx6Q0zs41Y65n,56,0.55,0.592,111240,0.627,0.0,10,0.43,1,-10.14,79.567,4,0.0662,0.909
378,2 Chainz,17lzZA2AlOHwCwFALHttmp,We Own It (Fast & Furious),00QyLmjxaSEE8qIZQjBXBj,56,0.0521,0.554,227893,0.899,0.0,8,0.0568,1,-4.573,171.966,4,0.408,0.552
480,Cage The Elephant,26T3LtbuGT1Fu9m0eRq5X3,Halo,00CqEmnPLFKDhAb3cuu6Cs,55,0.04,0.575,177960,0.985,0.0,2,0.161,0,-1.038,116.006,4,0.0743,0.477
478,Dropkick Murphys,7w9jdhcgHNdiPeNPUoFSlx,Rose Tattoo,4bLKGUkVRxIyrN1770DdDm,55,0.0219,0.323,306520,0.912,0.0,9,0.373,0,-2.059,108.084,4,0.0425,0.609
608,Bryan & Katie Torwalt,7bvAtcPT3evvSeHDyu2zBC,When You Walk Into The Room,22wEdAfAi35HqfNBCRzaz4,55,0.0339,0.21,288640,0.58,0.000105,10,0.13,1,-8.751,143.753,4,0.0359,0.118
745,salvia palth,0pg0Zm8FsGAYy5kdHuBnSo,i don't know anyone i am,0UjMscV4V6mYJlWDiAOnwP,55,0.758,0.304,237714,0.395,0.898,5,0.0884,1,-13.089,119.937,3,0.0312,0.0565
909,The Memories,4sGXRKVt3jXcqjUCRuK67C,Go Down on You,4DkeNKHcmZo2Z0Eb1XcaNC,55,0.937,0.591,60693,0.488,0.786,1,0.11,1,-9.229,136.516,4,0.11,0.697
622,Ezra Bell,1nGqKVGfPPiVgxMdx8hYOI,Junk Food Chimney,2Gzg7PlsNS1XunWQFJBVt9,55,0.494,0.739,72747,0.18,0.0,0,0.159,1,-11.439,93.136,4,0.0715,0.229
611,Gregory Alan Isakov,5sXaGoRLSpd7VeyZrLkKwt,Second Chances,6Wu19AEKVNs5bJFuhZb4EZ,55,0.947,0.381,229227,0.325,0.0925,4,0.113,1,-9.972,154.198,3,0.0305,0.208
920,Traviezoz de la Zierra,1tX4Yf64m81Ju9THQiXAzn,Me Pegó la Gana,5JnrCMAVY9tIuglIZba758,55,0.64,0.578,168533,0.514,0.0,7,0.144,1,-5.99,66.342,3,0.0401,0.857
484,Mandisa,0YPElKYjOD1sofFCtLdYj3,Overcomer,5legkLUDyq0qOg4TR7wUAs,55,0.00173,0.697,223627,0.944,0.000162,7,0.32,0,-2.796,119.994,4,0.0327,0.846
931,John Mayer,0hEurMDQu99nJRq8pTxO14,Paper Doll,5FDh0G5oQ2UD9JxWiDCT1x,55,0.521,0.658,257387,0.475,0.0067,7,0.176,1,-11.703,153.851,4,0.0292,0.685
904,Mr.Tree,7Jc4sKtoPlx4K6JON5QeVu,This is Separation,5Fi2vAkKglFYA6oF5SQgj6,55,0.295,0.684,74141,0.183,0.0,10,0.126,1,-14.987,99.987,4,0.0392,0.339
487,Joe Nichols,4aJTB79uwT4sP0Nb8QGWHc,Yeah,43lL05gZ1DqG4YJ74rCPmM,55,0.00637,0.404,231027,0.845,1.34e-05,11,0.357,1,-4.647,165.703,4,0.049,0.591
534,Yelawolf,68DWke2VjdDmA75aJX5C57,Catfish Billy,3kEly8SN5DxRYjnp21s6YJ,55,0.153,0.862,262173,0.627,0.0,9,0.366,1,-5.792,120.001,4,0.0679,0.0485
607,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,Tattooed Heart,5yxghrFKJbU7pcaUFEv1Sg,55,0.41,0.536,194707,0.521,0.0,7,0.142,1,-4.128,72.06,4,0.0274,0.314
872,Avenged Sevenfold,0nmQIMXWTXfhgOBdNzhGOs,Heretic,31sv85yD7zbD6X9B2FHpxy,55,0.000108,0.508,295213,0.926,0.00221,2,0.364,0,-7.133,136.89,4,0.0396,0.491
557,Citizen,0znuUIjvP0LXEslfaq0Nor,The Night I Drove Alone,5iZw5AzGiQx5rmmocWBFOz,55,0.165,0.481,133553,0.447,0.000182,11,0.107,0,-8.282,126.702,4,0.0469,0.315
845,Mother Goose Club,6h76MLMaPUoWVPC7VnEw86,Mr. Sun,69UCsdTNjYAgot1sIjviwD,55,0.409,0.756,98857,0.587,0.0,4,0.247,1,-5.142,89.018,4,0.0286,0.893
828,Left Lane Cruiser,2sJLswTuwPwm9Y1tMC4erf,Juice To Get Loose,22iRJyuVt7nm19ww7pRHKu,55,0.576,0.382,143360,0.698,0.186,0,0.188,1,-6.842,71.792,4,0.0422,0.531
857,Jeremy Soule,77yY2QmM6bYvjJ3y5L2R0v,Far Horizons,2rtFUTZLSQ7cECBXfUOgJe,55,0.937,0.0619,331476,0.172,0.952,10,0.17,1,-20.773,65.409,3,0.0404,0.0442
541,"Tyler, The Creator",4V8LLVI7PbaPR0K2TGSxFF,Rusty (feat. Domo Genesis & Earl Sweatshirt),4oQkcfukOHfKsmeoeXQLWC,55,0.00529,0.503,309693,0.677,0.00024,11,0.396,1,-5.647,81.28,4,0.248,0.364
866,Tame Impala,5INjqkS1o8h1imAzPqGZBb,Beverly Laurel,1JpcqmUlzNlK7lpFOkszzv,55,0.252,0.591,190489,0.762,0.605,4,0.0618,0,-6.523,111.973,4,0.172,0.716
868,Jeremy Soule,77yY2QmM6bYvjJ3y5L2R0v,Kyne's Peace,6O9hBwcZKrzCVVhEeoieko,55,0.949,0.0649,229517,0.0876,0.988,7,0.0981,0,-27.806,73.028,4,0.043,0.0331
874,Austin Moon,1eBGyqw9kLsidL0q2dimWF,Steal Your Heart,3BvnlPEMgrNJwWqWOvZF2L,55,0.00329,0.72,201333,0.933,0.0,1,0.0473,1,-4.988,128.012,4,0.0597,0.948
505,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,All of the Stars,3Th56VIq2sEaEmPPETu7p5,55,0.00886,0.54,237147,0.557,0.000182,11,0.307,1,-6.097,75.035,4,0.0259,0.287
577,Juicy J,5gCRApTajqwbnHHPbr2Fpi,One of Those Nights (feat. The Weeknd),6Jc69KjFo9QNailcyDJh2I,55,0.0315,0.75,256027,0.589,1.95e-06,5,0.0959,0,-6.934,130.029,4,0.0348,0.0812
536,Mac Miller,4LLpKhyESsyAXpc4laK94U,Avian,1NXoydcTFSIJ1ikmFEXmDc,55,0.267,0.548,196756,0.689,0.0,7,0.19,1,-7.287,75.11,4,0.131,0.259
798,John Mayer,0hEurMDQu99nJRq8pTxO14,Wildfire (feat. Frank Ocean),4wOYt5nULk1Cu8pwJWk26m,55,0.893,0.505,85840,0.119,0.0,7,0.198,1,-17.252,85.953,4,0.0425,0.371
739,Mother Goose Club,6h76MLMaPUoWVPC7VnEw86,Dinosaur Stomp,1j4qgMhS4E9yxCcNlnxMqQ,55,0.342,0.904,106897,0.425,0.0,0,0.0967,1,-6.051,102.447,4,0.066,0.891
794,Natalia Kills,6wdvERzX4CUCOXu6hSS95x,Devils Don't Fly,1OBrEfDbOdV0v0L0iiOu8h,55,0.237,0.606,277867,0.663,0.000194,2,0.139,0,-6.175,85.967,4,0.042,0.201
597,Falling In Reverse,2CmaKO2zEGJ1NWpS1yfVGz,Game Over,76tzDKhVle9QKpWx0apgCm,55,0.0209,0.702,188526,0.721,0.0,5,0.0571,1,-3.024,106.029,4,0.13,0.783
513,STRFKR,2Tz1DTzVJ5Gyh8ZwVr6ekU,Kahlil Gibran,0PldjOTKRt45S9MrLnlwVM,55,0.267,0.676,241413,0.641,0.262,9,0.119,1,-7.923,84.97,4,0.0296,0.352
740,Panic! At The Disco,20JZFwl6HVl6yg8a4H3ZqK,Far Too Young to Die,4NTL7fT4eqfPao94lmqth2,55,0.00217,0.676,197467,0.756,3.08e-05,7,0.104,0,-6.528,126.98,4,0.0446,0.543
839,Ghost,1Qp56T7n950O3EGMsSl81D,Waiting For The Night,2O6jS02gu3X5eFtI6nf0y1,55,0.00342,0.511,337720,0.664,0.000584,10,0.246,0,-6.289,86.965,4,0.027,0.0708
